api_var,label,concept
DP04_0116E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0116PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0117E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0117PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0118E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0118PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0119E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0119PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0120E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0120PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0121E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0121PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0122E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0122PE,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0123E,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP04_0124E,GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS
DP04_0124PE,GROSS RENT!!Occupied units paying rent,SELECTED HOUSING CHARACTERISTICS
DP04_0125E,GROSS RENT!!Occupied units paying rent!!Less than $200,SELECTED HOUSING CHARACTERISTICS
DP04_0125PE,GROSS RENT!!Occupied units paying rent!!Less than $200,SELECTED HOUSING CHARACTERISTICS
DP04_0126E,GROSS RENT!!Occupied units paying rent!!$200 to $299,SELECTED HOUSING CHARACTERISTICS
DP04_0126PE,GROSS RENT!!Occupied units paying rent!!$200 to $299,SELECTED HOUSING CHARACTERISTICS
DP04_0127E,GROSS RENT!!Occupied units paying rent!!$300 to $499,SELECTED HOUSING CHARACTERISTICS
DP04_0127PE,GROSS RENT!!Occupied units paying rent!!$300 to $499,SELECTED HOUSING CHARACTERISTICS
DP04_0128E,GROSS RENT!!Occupied units paying rent!!$500 to $749,SELECTED HOUSING CHARACTERISTICS
DP04_0128PE,GROSS RENT!!Occupied units paying rent!!$500 to $749,SELECTED HOUSING CHARACTERISTICS
DP04_0129E,GROSS RENT!!Occupied units paying rent!!$750 to $999,SELECTED HOUSING CHARACTERISTICS
DP04_0129PE,GROSS RENT!!Occupied units paying rent!!$750 to $999,SELECTED HOUSING CHARACTERISTICS
DP04_0130E,"GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS
DP04_0130PE,"GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",SELECTED HOUSING CHARACTERISTICS
DP04_0131E,"GROSS RENT!!Occupied units paying rent!!$1,500 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0131PE,"GROSS RENT!!Occupied units paying rent!!$1,500 or more",SELECTED HOUSING CHARACTERISTICS
DP04_0132E,GROSS RENT!!Occupied units paying rent!!Median (dollars),SELECTED HOUSING CHARACTERISTICS
DP04_0133E,GROSS RENT!!Occupied units paying rent!!No rent paid,SELECTED HOUSING CHARACTERISTICS
DP04_0134E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP04_0134PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP04_0135E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0135PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0136E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0136PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0137E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0137PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0138E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0138PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0139E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0139PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,SELECTED HOUSING CHARACTERISTICS
DP04_0140E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0140PE,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,SELECTED HOUSING CHARACTERISTICS
DP04_0141E,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,SELECTED HOUSING CHARACTERISTICS
DP05_0001E,SEX AND AGE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0001PE,SEX AND AGE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0002E,SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0002PE,SEX AND AGE!!Total population!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0003E,SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0003PE,SEX AND AGE!!Total population!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0004E,SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0004PE,SEX AND AGE!!Total population!!Under 5 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0005E,SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0005PE,SEX AND AGE!!Total population!!5 to 9 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0006E,SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0006PE,SEX AND AGE!!Total population!!10 to 14 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0007E,SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0007PE,SEX AND AGE!!Total population!!15 to 19 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0008E,SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0008PE,SEX AND AGE!!Total population!!20 to 24 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0009E,SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0009PE,SEX AND AGE!!Total population!!25 to 34 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0010E,SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0010PE,SEX AND AGE!!Total population!!35 to 44 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0011E,SEX AND AGE!!Total population!!45 to 54 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0011PE,SEX AND AGE!!Total population!!45 to 54 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0012E,SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0012PE,SEX AND AGE!!Total population!!55 to 59 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0013E,SEX AND AGE!!Total population!!60 to 64 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0013PE,SEX AND AGE!!Total population!!60 to 64 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0014E,SEX AND AGE!!Total population!!65 to 74 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0014PE,SEX AND AGE!!Total population!!65 to 74 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0015E,SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0015PE,SEX AND AGE!!Total population!!75 to 84 years,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0016E,SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0016PE,SEX AND AGE!!Total population!!85 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0017E,SEX AND AGE!!Total population!!Median age (years),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0018E,SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0018PE,SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0019E,SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0019PE,SEX AND AGE!!Total population!!21 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0020E,SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0020PE,SEX AND AGE!!Total population!!62 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0021E,SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0021PE,SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0022E,SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0022PE,SEX AND AGE!!Total population!!18 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0023E,SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0023PE,SEX AND AGE!!Total population!!18 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0024E,SEX AND AGE!!Total population!!18 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0024PE,SEX AND AGE!!Total population!!18 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0025E,SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0025PE,SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0026E,SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0026PE,SEX AND AGE!!Total population!!65 years and over!!Male,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0027E,SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0027PE,SEX AND AGE!!Total population!!65 years and over!!Female,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0028E,RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0028PE,RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0029E,RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0029PE,RACE!!Total population!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0030E,RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0030PE,RACE!!Total population!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0031E,RACE!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0031PE,RACE!!One race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0032E,RACE!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0032PE,RACE!!One race!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0033E,RACE!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0033PE,RACE!!One race!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0034E,RACE!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0034PE,RACE!!One race!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0035E,RACE!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0035PE,RACE!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0036E,RACE!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0036PE,RACE!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0037E,RACE!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0037PE,RACE!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0038E,RACE!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0038PE,RACE!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0039E,RACE!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0039PE,RACE!!One race!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0040E,RACE!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0040PE,RACE!!One race!!Asian!!Asian Indian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0041E,RACE!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0041PE,RACE!!One race!!Asian!!Chinese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0042E,RACE!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0042PE,RACE!!One race!!Asian!!Filipino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0043E,RACE!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0043PE,RACE!!One race!!Asian!!Japanese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0044E,RACE!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0044PE,RACE!!One race!!Asian!!Korean,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0045E,RACE!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0045PE,RACE!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0046E,RACE!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0046PE,RACE!!One race!!Asian!!Other Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0047E,RACE!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0047PE,RACE!!One race!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0048E,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0048PE,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0049E,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0049PE,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0050E,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0050PE,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0051E,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0051PE,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0052E,RACE!!One race!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0052PE,RACE!!One race!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0053E,RACE!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0053PE,RACE!!Two or more races,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0054E,RACE!!Two or more races!!White and Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0054PE,RACE!!Two or more races!!White and Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0055E,RACE!!Two or more races!!White and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0055PE,RACE!!Two or more races!!White and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0056E,RACE!!Two or more races!!White and Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0056PE,RACE!!Two or more races!!White and Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0057E,RACE!!Two or more races!!Black or African American and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0057PE,RACE!!Two or more races!!Black or African American and American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0058E,Race alone or in combination with one or more other races!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0058PE,Race alone or in combination with one or more other races!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0059E,Race alone or in combination with one or more other races!!Total population!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0059PE,Race alone or in combination with one or more other races!!Total population!!White,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0060E,Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0060PE,Race alone or in combination with one or more other races!!Total population!!Black or African American,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0061E,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0061PE,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0062E,Race alone or in combination with one or more other races!!Total population!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0062PE,Race alone or in combination with one or more other races!!Total population!!Asian,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0063E,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0063PE,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0064E,Race alone or in combination with one or more other races!!Total population!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0064PE,Race alone or in combination with one or more other races!!Total population!!Some other race,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0065E,HISPANIC OR LATINO AND RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0065PE,HISPANIC OR LATINO AND RACE!!Total population,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0066E,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0066PE,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0067E,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0067PE,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0068E,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0068PE,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0069E,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0069PE,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0070E,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0070PE,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0071E,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0071PE,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0072E,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0072PE,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0073E,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0073PE,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0074E,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0074PE,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0075E,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
